,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
406,1610612741,Chicago Bulls,CHI,Bulls,Chicago,Illinois,1966,22015,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,240,92,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,5.0,179,199.0,-20.0
407,1610612741,Chicago Bulls,CHI,Bulls,Chicago,Illinois,1966,22015,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,265,94,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,-4.0,192,202.5,-10.5
408,1610612741,Chicago Bulls,CHI,Bulls,Chicago,Illinois,1966,22015,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,239,115,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,15.0,215,196.5,18.5
409,1610612741,Chicago Bulls,CHI,Bulls,Chicago,Illinois,1966,22015,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,240,97,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2.0,192,197.5,-5.5
410,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,240,91,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,-5.0,187,187.0,0.0
411,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,239,101,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15,9.0,193,180.5,12.5
412,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,242,91,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,-7.0,189,195.0,-6.0
413,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,240,103,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,10.0,196,192.5,3.5
414,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,240,88,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,2.0,174,206.0,-32.0
415,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,240,88,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,10,17,10.0,166,206.0,-40.0
416,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,240,98,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,9.0,187,205.0,-18.0
417,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,240,91,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2.0,180,199.5,-19.5
418,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,241,97,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,3,20,9.0,185,211.5,-26.5
419,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,239,111,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,-22.0,244,217.5,26.5
420,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,241,120,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,-8.0,248,223.5,24.5
421,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,238,103,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,-6.0,212,212.5,-0.5
422,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,266,132,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,12.0,252,215.0,37.0
423,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,238,112,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,-18.0,242,226.5,15.5
424,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,240,98,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,-1.0,197,206.5,-9.5
425,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,240,107,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,11.0,203,209.0,-6.0
426,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,239,105,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,-7.0,217,204.5,12.5
427,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,239,96,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,-6.0,198,205.5,-7.5
428,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,241,90,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,-19.0,199,210.0,-11.0
429,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,268,114,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,-2.0,230,210.5,19.5
430,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,239,101,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,-3.0,205,221.0,-16.0
431,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,241,121,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,7,4,15,19,13.0,229,214.0,15.0
432,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,240,128,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,27.0,229,213.0,16.0
433,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,265,122,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,6.0,238,209.5,28.5
434,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,237,103,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,-13.0,219,214.5,4.5
435,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,238,129,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,26.0,232,204.0,28.0
436,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,265,104,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,-6.0,214,202.5,11.5
437,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,266,119,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,-2.0,240,186.0,54.0
438,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,264,114,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,4.0,224,192.5,31.5
439,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,240,90,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,-26.0,206,198.0,8.0
440,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,239,90,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,-3.0,183,194.0,-11.0
441,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,239,97,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,-15.0,209,199.0,10.0
442,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,241,91,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,13.0,169,199.5,-30.5
443,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,239,91,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,12.0,170,199.5,-29.5
444,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,240,107,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,-20.0,234,216.0,18.0
445,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,239,92,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,2.0,182,201.0,-19.0
446,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,240,104,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,14,20,-11.0,219,206.5,12.5
447,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,239,106,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,-3.0,215,207.0,8.0
448,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,265,106,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,12.0,200,199.0,1.0
449,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,265,118,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,5.0,231,204.0,27.0
450,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,240,83,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,-29.0,195,195.5,-0.5
451,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,240,83,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,6.0,160,202.0,-42.0
452,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,240,89,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,-19.0,197,207.0,-10.0
453,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,265,107,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,-3.0,217,198.5,18.5
454,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,240,93,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,7,3,13,19,6.0,180,198.5,-18.5
455,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,239,95,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,6,5,16,21,-1.0,191,203.5,-12.5
456,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,239,100,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,7,6,10,18,9.0,191,202.5,-11.5
457,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,290,117,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,13,2,17,18,1.0,233,213.0,20.0
458,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,239,98,36,83,0.434,10,26,0.385,16,19,0.842,3,30,33,20,10,2,13,17,-7.0,203,206.0,-3.0
459,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,239,82,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,6,3,9,11,-24.0,188,196.5,-8.5
460,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,237,114,42,82,0.512,14,27,0.519,16,20,0.8,12,40,52,20,6,4,15,19,23.0,205,209.5,-4.5
461,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,242,103,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,9,2,4,15,10.0,196,200.5,-4.5
462,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,241,118,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,10,1,11,25,7.0,229,200.5,28.5
463,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,263,119,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,3,4,17,18,1.0,237,199.0,38.0
464,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,238,99,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,8,7,6,25,-4.0,202,196.0,6.0
465,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,240,97,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,7,4,19,17,9.0,185,197.0,-12.0
466,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,241,81,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,2,3,11,16,-26.0,188,207.0,-19.0
467,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,239,104,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,12,1,16,22,10.0,198,208.5,-10.5
468,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500350,2015-12-12,DAL vs. WAS,L,240,111,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,5,3,12,12,-3.0,225,207.0,18.0
469,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500328,2015-12-09,DAL vs. ATL,L,241,95,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,7,3,9,15,-3.0,193,203.0,-10.0
470,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500307,2015-12-07,DAL @ NYK,W,241,104,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,7.0,201,198.5,2.5
471,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,238,116,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,12.0,220,208.0,12.0
472,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500287,2015-12-04,DAL vs. HOU,L,239,96,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,8,5,17,17,-4.0,196,210.5,-14.5
473,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,267,115,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,7,5,12,17,3.0,227,201.0,26.0
474,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,240,98,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,-14.0,210,213.0,-3.0
475,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,240,92,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,11.0,173,205.0,-32.0
476,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,240,83,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,-5.0,171,197.5,-26.5
477,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,240,96,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,-14.0,206,196.5,9.5
478,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500199,2015-11-22,DAL @ OKC,L,240,114,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,-3.0,231,209.5,21.5
479,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500184,2015-11-20,DAL vs. UTA,W,240,102,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,9.0,195,196.0,-1.0
480,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500168,2015-11-18,DAL @ BOS,W,240,106,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,4.0,208,207.0,1.0
481,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500152,2015-11-16,DAL @ PHI,W,241,92,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,6.0,178,201.0,-23.0
482,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500140,2015-11-14,DAL @ HOU,W,239,110,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,12.0,208,208.5,-0.5
483,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500135,2015-11-13,DAL vs. LAL,W,240,90,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,8.0,172,209.0,-37.0
484,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500118,2015-11-11,DAL vs. LAC,W,240,118,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,9.8,226,212.5,13.5
485,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500112,2015-11-10,DAL @ NOP,L,240,105,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,-15.0,225,211.5,13.5
486,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500088,2015-11-07,DAL vs. NOP,W,241,107,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,9.0,205,209.5,-4.5
487,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,241,94,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,-14.0,202,200.5,1.5
488,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,240,91,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,-11.0,193,204.0,-11.0
489,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,240,103,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,10.0,196,213.0,-17.0
490,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,238,88,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,-16.0,192,211.5,-19.5
491,1610612742,Dallas Mavericks,DAL,Mavericks,Dallas,Texas,1980,22015,DAL,Dallas Mavericks,0021500014,2015-10-28,DAL @ PHX,W,240,111,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,16.0,206,204.5,1.5
492,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,240,99,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,-8.0,206,216.5,-10.5
493,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,241,84,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19,-16.0,184,192.0,-8.0
494,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,241,102,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23,4.0,200,198.0,2.0
495,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,241,102,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,-22.0,226,217.5,8.5
496,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,239,106,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,-9.0,221,217.5,3.5
497,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,241,95,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,-6.0,196,206.5,-10.5
498,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,240,109,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,4.0,214,204.0,10.0
499,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,241,88,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,-9.0,185,211.5,-26.5
500,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,240,90,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,-15.0,195,210.0,-15.0
501,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,241,116,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,11.0,221,214.5,6.5
502,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,240,104,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,1.0,207,213.0,-6.0
503,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,241,91,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,-33.0,215,213.0,2.0
504,1610612743,Denver Nuggets,DEN,Nuggets,Denver,Colorado,1976,22015,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,241,101,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,8.0,194,215.5,-21.5
